Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11442698022681,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),11442698022681,VND
Giá vốn hàng bán và dịch vụ cung cấp,10798766961748,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),643931060933,VND
Doanh thu hoạt động tài chính,7850744697,VND
Chi phí tài chính,80046728557,VND
- Trong đó: Chi phí lãi vay,52177884231,VND
Chi phí quản lý doanh nghiệp,107675068172,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),464060008901,VND
Thu nhập khác,4251114638,VND
Chi phí khác,3448931225,VND
Lợi nhuận khác (40=31-32),802183413,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),464862192314,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,23390639635,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),441471552679,VND
Lãi cơ bản trên cổ phiếu,883,VND/co phieu
