Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,272795155005,VND
Khẩu hao tài sản cố định,546758488769,VND
Lãi từ hoạt động đầu tư,-437390411,VND
Chi phí lãi vay,11544226040,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,830660479403,VND
Thay đổi các khoản phải thu,270356137931,VND
Thay đổi hàng tồn kho,23726165007,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-66907008238,VND
Thay đổi chi phí trả trước,9796541453,VND
Tiền lãi vay đã trả,-16379220473,VND
Thuế thu nhập doanh nghiệp đã nộp,-23114551584,VND
Tiền thu khác từ hoạt động kinh doanh,1038942824,VND
Tiền chi khác cho hoạt động kinh doanh,-46749562104,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,982427924219,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-33042445904,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-20000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",25000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",323417321,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-27719028583,VND
Tiền trả nợ gốc vay,-403879165351,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-551138141094,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-955017306445,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-308410809,VND
Tiền đầu năm,18461450691,VND
Tiền cuối năm (70=50+60),18153039882,VND
