Chi_tieu,Gia_tri,Don_vi
Thanh toán gốc vay bằng cách cán trừ với khoản phải thu khách hàng,1711597576778,VND
Thanh toán chi phí lãi vay bằng cách cán trừ với khoản phải thu khách hàng,468776857634,VND
Chi phí lãi vay và phí vay lại của các khoản vay,442220411162,VND
Phí bảo lãnh khoản vay dài hạn,26556446472,VND
Mua điện,21846934066,VND
Cổ tức đã trả,89250000000,VND
Cổ tức đã trả,45447500000,VND
Bán điện,9518449008449,VND
Tiền lương và thường,1860610500,VND
Tiền lương và thường,960041867,VND
Tiền lương và thường,551150000,VND
