Chi_tieu,Gia_tri,Don_vi
Các công trình trong giai đoạn đầu tư xây dựng cơ bản,3703704288,VND
Nâng cấp hệ thống xử lý khí thải,3703704288,VND
Các công trình sửa chữa lớn dở dang (Thuyết minh 3(h)),227231568619,VND
Đại tu lò hơi số 1,48333142142,VND
Đại tu tuabin máy phát tố máy số 1,38090667615,VND
Đại tu hệ thống FGD tố máy số 1,19216762984,VND
Đại tu hệ thống nghiền than tố 1,17332564128,VND
Đại tu Phụ trợ tuabin,14505523448,VND
Đại tu hệ thống DCS tố máy số 1,13855488700,VND
Đại tu hệ thống lọc bụi tĩnh điện và tro bay tố máy số 1,8113044547,VND
"Đại tu các hệ thống phụ tài 6,6 kV, 0,4 kV, DC/UPS",7527566720,VND
Các công trình khác,60256808335,VND
