Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),3021215441022,VND
Tiền và các khoản tương đương tiền,692439084575,VND
Các khoản tương đương tiền,651000000000,VND
Các khoản phải thu ngắn hạn,1967016480133,VND
Phải thu ngắn hạn của khách hàng,1932301731388,VND
Trá trước cho người bán ngắn hạn,1186948843,VND
Phải thu ngắn hạn khác,34141921784,VND
Dự phòng phải thu ngắn hạn khó đòi,-614121882,VND
Hàng tồn kho,356483595222,VND
Tài sản ngắn hạn khác,5276281092,VND
Thuế giá trị gia tăng được khấu trừ,5276281092,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),10748216824165,VND
Tài sản cố định,10328252089139,VND
Tài sản cố định hữu hình,10327040007780,VND
Nguyên giá,22058473317440,VND
Giá trị hao mòn lũy kế,-11731433309660,VND
Tài sản cố định vô hình,1212081359,VND
Nguyên giá,2667783724,VND
Giá trị hao mòn lũy kế,-1455702365,VND
Tài sản dở dang dài hạn,167693924817,VND
Xây dựng cơ bản dở dang,167693924817,VND
Đầu tư tài chính dài hạn,500000000,VND
Đầu tư góp vốn vào đơn vị khác,500000000,VND
Tài sản dài hạn khác,251770810209,VND
Chi phí trả trước dài hạn,193170853214,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",58599956995,VND
TỔNG TÀI SẢN (270 = 100 + 200),13769432265187,VND
NỘ PHẢI TRẢ (300 = 310 + 330),8077150487394,VND
Nợ ngắn hạn,2686557713949,VND
Phải trả người bán ngắn hạn,353302980370,VND
Người mua trả tiền trước ngắn hạn,138195261,VND
Thuế phải nộp Nhà nước,11914185807,VND
Phải trả người lao động,36873921167,VND
Chi phí phải trả ngắn hạn,277152866448,VND
Phải trả ngắn hạn khác,97904693140,VND
Vay ngắn hạn,1861337884045,VND
"Quỹ khen thưởng, phúc lợi",47932987711,VND
Nợ dài hạn,5390592773445,VND
Vay dài hạn,5390592773445,VND
VỐN CHỮ SỞ HỮU (400 = 410),5692281777793,VND
Vốn chủ sở hữu,5692281777793,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,196652770150,VND
Quỹ đầu tư phát triển,63593772706,VND
Lợi nhuận sau thuế chưa phân phối,432035234937,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,7150243225,VND
- LNST chưa phân phối năm nay,424884991712,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),13769432265187,VND
