Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),3346174017071,VND
Tiền và các khoản tương đương tiền,515644569245,VND
Các khoản tương đương tiền,500000000000,VND
Đầu tư tài chính ngắn hạn,100000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,100000000000,VND
Các khoản phải thu ngắn hạn,2314441837472,VND
Phải thu ngắn hạn của khách hàng,2301291617588,VND
Trả trước cho người bán ngắn hạn,4287224579,VND
Phải thu ngắn hạn khác,8862995305,VND
Hàng tồn kho,404973500584,VND
Hàng tồn kho,404973500584,VND
Tài sản ngắn hạn khác,11114109770,VND
Chi phí trả trước ngắn hạn,10200567967,VND
Thuế và các khoản phải thu Nhà nước,913541803,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),4874618662247,VND
Tài sản cố định,4615202383976,VND
Tài sản cố định hữu hình,4605012397095,VND
Nguyên giá,22144785043256,VND
Giá trị hao mòn lũy kế,-17539772646161,VND
Tài sản cố định vô hình,10189986881,VND
Nguyên giá,14723047322,VND
Giá trị hao mòn lũy kế,-4533060441,VND
Tài sản dở dang dài hạn,41295392750,VND
Xây dựng cơ bản dở dang,41295392750,VND
Đầu tư tài chính dài hạn,500000000,VND
Đầu tư góp vốn vào đơn vị khác,500000000,VND
Tài sản dài hạn khác,217620885521,VND
Chi phí trả trước dài hạn,145126309993,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",72494575528,VND
TỔNG TÀI SẢN (270 = 100 + 200),8220792679318,VND
NỘ PHẢI TRẢ (300 = 310 + 330),1903239627025,VND
Nợ ngắn hạn,1501073456990,VND
Phải trả người bán ngắn hạn,556076858911,VND
Người mua trả tiền trước,45995251,VND
Thuế và các khoản phải nộp Nhà nước,28974038950,VND
Phải trả người lao động,82264931939,VND
Chi phí phải trả ngắn hạn,21146772789,VND
Phải trả ngắn hạn khác,3541409557,VND
Vay ngắn hạn,784934691416,VND
"Quỹ khen thưởng, phúc lợi",24088758177,VND
Nợ dài hạn,402166170035,VND
Vay dài hạn,392467346183,VND
Quỹ phát triển khoa học và công nghệ,9698823852,VND
VỐN CHỦ SỞ HỮU (400 = 410),6317553052293,VND
Vốn chủ sở hữu,6317553052293,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,196652770150,VND
Vốn khác của chủ sở hữu,16549131827,VND
Quỹ đầu tư phát triển,557558074954,VND
Lợi nhuận sau thuế chưa phân phối,546793075362,VND
- LNST chưa phân phối năm nay,546793075362,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),8220792679318,VND
