Chi_tieu,Gia_tri,Don_vi
Ban Quản lý Dự án Nhiệt điện 1,1036005954,VND
Công ty TNHH MTV Thí nghiệm điện Miền Bắc,691840611,VND
Công ty Cổ phần Thủy điện A Vương,470614975,VND
Tập đoàn Công nghiệp Than Khoáng sản Việt Nam,212094420651,VND
Tổng Công ty Đông Bắc,116562754672,VND
Công ty Cổ phần Dịch vụ Sửa chữa Nhiệt điện Miền Bắc,36511438406,VND
Nhà thầu Marubeni,15040375155,VND
Công ty CP Vật tư & Thiết bị Công nghiệp,8345172338,VND
Viện nghiên cứu Cơ khí,9756175420,VND
Công ty Cổ phần Việt Long,3833712242,VND
Các nhà cung cấp khác,48327679512,VND
