Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11036275254339,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),11036275254339,VND
Giá vốn hàng bán và dịch vụ cung cấp,10629084456559,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),407190797780,VND
Doanh thu hoạt động tài chính,520766635,VND
Chi phí tài chính,28397332899,VND
- Trong đó: Chi phí lãi vay,11544226040,VND
Chi phí quản lý doanh nghiệp,106974156440,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),272340075076,VND
Thu nhập khác,4844882223,VND
Chi phí khác,4389802294,VND
Lợi nhuận khác (40=31-32),455079929,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),272795155005,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,13856740838,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),258938414167,VND
Lãi cơ bản trên cổ phiếu,518,VND/co phieu
