Chi_tieu,Gia_tri,Don_vi
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,9718337046126,VND
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,9718337046126,VND
Tập đoàn Điện lực Việt Nam,44610038413,VND
Công ty điện lực Hải Phòng-Chi nhánh Tổng công ty điện lực Miền Bắc,2247652782,VND
Công ty điện lực Phú Thọ - Chi nhánh Tổng Công ty Điện lực Miền Bắc,560500000,VND
Công ty TNHH MTV Thí nghiệm điện miền Bắc,1045517000,VND
Công ty Viễn thông Điện lực và Công nghệ Thông tin,426791799,VND
Tổng Công ty Phát điện 2 - CTCP,25500000000,VND
Công ty Cổ phần Nhiệt điện Phả Lại,12985000000,VND
Công ty Cổ phần Nhiệt điện Bà Rịa,1000000000,VND
