Chi_tieu,Gia_tri,Don_vi
Thanh toán nợ gốc vay bằng cách cần trừ với khoản phải thu khách hàng,1760333587131,VND
Thanh toán chi phí lãi vay bằng cách cần trừ với khoản phải thu khách hàng,276709582081,VND
Chi phí lãi vay và phí vay lại của các khoản vay,262081769673,VND
Phí bảo lãnh khoản vay dài hạn,14627812408,VND
Mua điện,26930208202,VND
Chia cổ tức,344250000000,VND
Doanh thu bán điện,10858754663274,VND
Chia cổ tức,175297500000,VND
Mua dịch vụ công nghệ thông tin,398528124,VND
Mua dịch vụ,3147680602,VND
Mua dịch vụ,230569510,VND
Chia cổ tức,13500000000,VND
