Chi_tieu,Gia_tri,Don_vi
Công ty Mua bán điện -Tập đoàn Điện lực Việt Nam,2540077301636,VND
Công ty Mua bán điện -Tập đoàn Điện lực Việt Nam,2540077301636,VND
Tập đoàn Điện lực Việt Nam,6596657520,VND
Công ty TNHH MTV Thí nghiệm điện miền Bắc,1671904005,VND
Công ty Viễn thông Điện lực và Công nghệ thông tin,402491799,VND
Công ty Viễn thông Điện lực và Công nghệ thông tin,8671053324,VND
Tổng Công ty Phát điện 2 - CTCP,76500000000,VND
Công ty Cố phần Nhiệt điện Phả Lại,38955000000,VND
Công ty Cố phần Nhiệt điện Bà Rịa,3000000000,VND
Công ty Cố phần Thủy điện A Vương,118455000000,VND
