Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnKhoáng Sản Sài Gòn - Quy Nhơn,339000000000,VND
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,39000000000,VND
Công ty Cổ phần Truyền Thông VTC - Saigontel,30700200000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bình Phước,19000000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Nhơn Hội,10000000000,VND
Công ty Cổ phần Du lịch Sài Gòn - Hàm Tân,7000000000,VND
Công ty Cổ phần Đầu tư Phát triển Nhà máy Diện Sài Gòn - Bình Thuận Công ty Cổ phần Khu công nghiệp Sài Gòn - Long An,3500000000,VND
Công ty Cổ phần Đầu tư Phát triển Nhà máy Diện Sài Gòn - Bình Thuận Công ty Cổ phần Khu công nghiệp Sài Gòn - Long An,300000000,VND
TỔNG CỘNG,448500200000,VND
Dự phòng giảm giá đầu tư dài hạn khác,-39713143676,VND
GIÁ TRỊ THUẢN,408787056324,VND
