Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6687125604053,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,6687125604053,VND
Giá vốn hàng bán và cung cấp dịch vụ,-3497496465502,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3189629138551,VND
Doanh thu hoạt động tài chính,678601010444,VND
Chi phí tài chính,-706102843758,VND
- Trong đó: chi phí lãi vay,-680631369467,VND
"Lợi nhuận hoặc lỗ trong công ty liên kết, liên doanh",192026722711,VND
Chi phí bán hàng,-161571261060,VND
Chi phí quản lý doanh nghiệp,-591413497171,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2601169269717,VND
Thu nhập khác,332789946627,VND
Chi phí khác,-4616046940,VND
Lợi nhuận/(Lỗ) khác,328173899687,VND
Lợi nhuận kế toán trước thuế,2929343169404,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-717848435775,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-3353778349,VND
Lợi nhuận sau thuế TNDN,2208140955280,VND
