Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,16322494601,VND
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,10000000000,VND
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,193000000000,VND
Ông Mai Tuấn Dũng,32206547680,VND
Ông Mai Tuấn Dũng,61146000,VND
Ông Đăng Nguyễn Nam Anh,668064359,VND
Ông Đăng Nguyễn Nam Anh,495172285,VND
Ông Phan Anh Dũng,110000000,VND
Công ty Cổ phần đầu tư Vinatex - Tân Tạo,465050000000,VND
Công ty Cổ phần đầu tư Vinatex - Tân Tạo,2353000000000,VND
Công ty Cổ phần Đầu Tư Khu Công Nghiệp Lê Minh Xuân 2,84301370,VND
Công ty Cổ phần Đầu Tư Sài Gòn - Huế,21371363011,VND
Công ty Cổ phần Đầu Tư Sài Gòn - Huế,332540000000,VND
Công ty Cổ phần Kumba,174032878,VND
Công ty Cổ phần Kumba,8500000000,VND
Công ty Cổ phần Kumba,1981813699,VND
