Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Phát triển Đô thị Tràng Cát,6630000000000,VND
Công ty Cổ phần Tập đoàn Đầu tư và Phát triển Hưng Yên (*),1530000000000,VND
Công ty Cổ phần Đầu tư Phát triển Long An,540000000000,VND
Công ty Cổ phần Phát triển Đô thị Sài Gòn - Tây Bắc,662066314000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,468000000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,119000000000,VND
Công ty TNHH MTV Đầu tư NGD,105200000000,VND
Công ty TNHH MTV Kinh doanh Văn phòng và Nhà xưởng Kinh Bắc Công ty TNHH,5440000000,VND
MTV Đầu tư Kinh Bắc – Đà Nẵng Công ty Cổ phần Phát triển Đô thị Tiên Dương,720000000000,VND
MTV Đầu tư Kinh Bắc – Đà Nẵng Công ty Cổ phần Phát triển Đô thị Tiên Dương,7411980000,VND
TỔNG CỘNG,10787118294000,VND
GIÁ TRỊ THUÀN,10787118294000,VND
