Chi_tieu,Gia_tri,Don_vi
Khu Đô thị và dịch vụ Tràng Cát,8442637722173,VND
Khu đô thị Phúc Ninh,1119329422009,VND
Khu công nghiệp Tân Phú Trung,984142101887,VND
Nhà ở xã hội Evergreen Bắc Giang,773332297639,VND
Khu công nghiệp Nam Sơn - Hạp Lĩnh,674702179625,VND
Nhà ở xã hội Tràng Duệ,332221286628,VND
Khu đô thị Tràng Duệ,285119288646,VND
Cụm Công nghiệp Đặng Lễ,387734759919,VND
Cụm Công nghiệp Kim Động,187895019577,VND
Cụm Công nghiệp Chính Nghĩa,198704624645,VND
Các dự án khác,463855239120,VND
TỔNG CỘNG,13849673941868,VND
