Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp và Khu đô thị Tràng Cát (i),3508914491576,VND
Dự án Khu công nghiệp Tân Phú Trung (ii),1657888780919,VND
Dự án Khu đô thị Phúc Ninh,985923800098,VND
Dự án Khu đô thị dịch vụ - thương mại và nhà ở công nhân Tràng Duệ,538467763233,VND
Dự án Khu công nghiệp Nam Sơn - Hạp Lĩnh,457741605095,VND
Dự án Khu công nghiệp và đô thị Quang Châu,342779745623,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 2,16160870321,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 1 (iii),12165328852,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 3,2016023459,VND
Dự án Khu công nghiệp Quế Võ mở rộng,1640142933,VND
Hàng hóa biểu tặng,10913011266,VND
Các dự án khác,13147207278,VND
TỔNG CỔNG,7547758770653,VND
