Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,410905086146,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,410905086146,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,140177369285,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,270727716861,VND
6. Doanh thu hoạt động tài chính,313825269273,VND
8. Chi phí bán hàng,21764644011,VND
9. Chi phí quản lý doanh nghiệp,42832644734,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,477126700571,VND
11. Thu nhập khác,19562032,VND
12. Chi phí khác,58781051,VND
13. (Lỗ)/lợi nhuận khác,-39219019,VND
14. Tổng lợi nhuận kế toán trước thuế,477087481552,VND
15. Chi phí thuế TNDN hiện hành,88825088158,VND
16. Thu nhập thuế TNDN hoãn lại,208060250,VND
17. Lợi nhuận sau thuế TNDN,388479453644,VND
