Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8655159469811,VND
I. Tiền và các khoản tương đương tiền,751542676486,VND
1. Tiền,745993044584,VND
2. Các khoản tương đương tiền,5549631902,VND
II. Đầu tư tài chính ngắn hạn,2441801461721,VND
1. Chứng khoán kinh doanh,1862358461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-6226144519,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,585669144871,VND
III. Các khoản phải thu ngắn hạn,3185819648225,VND
1. Phải thu ngắn hạn của khách hàng,157184537150,VND
2. Trả trước cho người bán ngắn hạn,1093640586764,VND
3. Phải thu về cho vay ngắn hạn,367596568334,VND
4. Phải thu ngắn hạn khác,1574731936627,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
IV. Hàng tồn kho,2122949476109,VND
1. Hàng tồn kho,2122949476109,VND
V. Tài sản ngắn hạn khác,153046207270,VND
1. Chi phí trả trước ngắn hạn,59181682347,VND
2. Thuế giá trị gia tăng được khấu trừ,91670798662,VND
3. Thuế và các khoản khác phải thu Nhà nước,2193726261,VND
B. TÀI SẢN DÀI HẠN,14071912557999,VND
I. Các khoản phải thu dài hạn,1802266508635,VND
1. Phải thu về cho vay dài hạn,437300000000,VND
2. Phải thu dài hạn khác,1364966508635,VND
II. Tài sản cố định,137409976565,VND
1. Tài sản cố định hữu hình,137409976565,VND
Nguyên giá,331926702849,VND
Giá trị hao mòn lũy kế,-194516726284,VND
Nguyên giá,36958000,VND
Giá trị hao mòn lũy kế,-36958000,VND
III. Bất động sản đầu tư,122188758863,VND
1. Nguyên giá,172985045000,VND
2. Giá trị hao mòn lũy kế,-50796286137,VND
IV. Tài sản dở dang dài hạn,146425689151,VND
1. Chi phí xây dựng cơ bản dở dang,146425689151,VND
V. Đầu tư tài chính dài hạn,11859866788415,VND
1. Đầu tư vào công ty con,10787118294000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",805666491074,VND
3. Đầu tư góp vốn vào đơn vị khác,399500200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-132418196659,VND
VI. Tài sản dài hạn khác,3754836370,VND
1. Chi phí trả trước dài hạn,3754836370,VND
TỔNG CỘNG TÀI SẢN,22727072027810,VND
C. NỘ PHẢI TRÀ,11256213802108,VND
I. Nợ ngắn hạn,7539700121192,VND
1. Phải trả người bán ngắn hạn,149633280106,VND
2. Người mua trả tiền trước ngắn hạn,318157610323,VND
3. Thuế và các khoản phải nộp Nhà nước,754040807,VND
4. Phải trả người lao động,87642035,VND
5. Chỉ phí phải trả ngắn hạn,341027745941,VND
6. Doanh thu chưa thực hiện ngắn hạn,1735270676,VND
7. Phải trả ngắn hạn khác,2538403345286,VND
8. Vay ngắn hạn,4185577806685,VND
"9. Quỹ khen thưởng, phúc lợi",4323379333,VND
II. Nợ dài hạn,3716513680916,VND
1. Chỉ phí phải trả dài hạn,1060860796591,VND
2. Phải trả dài hạn khác,6422776559,VND
3. Vay dài hạn,2614308873484,VND
4. Thuế thu nhập hoãn lại phải trả,33969266320,VND
5. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,11470858225702,VND
I. Vốn chủ sở hữu,11470858225702,VND
1. Vốn cổ phần,7676047590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7676047590000,VND
2. Thặng dư vốn cổ phần,2742998570000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,1049588371879,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,438841942422,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,610746429457,VND
TỔNG CỘNG NGUỒN VỐN,22727072027810,VND
