Chi_tieu,Gia_tri,Don_vi
Các tài sản liên quan đến Dự án Tràng Cát như được trình bày tại Thuyết minh số 10.,2194700000000,VND
"Khoản vay được thế chấp bởi 5 lô chung cư thuộc dự án Tràng Duệ đang được phát triển bởi Công ty Cổ phần Khu Công nghiệp Sài Gòn - Hải Phòng, công ty con của Công ty.",319825177104,VND
"Số dư tiền gửi theo hợp đồng tiền gửi số 284/2022/45454 do Ngân hàng TMCP Công thương – Chi nhánh Tiên Sơn phát hành xác nhận quyền tài sản của Bến cảm cố, các quyền, lợi ích, lợi tức, các khoản thanh toán mà bên cảm cố có thể có được sau tờ điểm ký kết hợp đồng.",300000000000,VND
"Số dư tiền gửi theo hợp đồng tiền gửi số 168/2022/46092 do Ngân hàng TMCP Công thương – Chi nhánh Ngô Quyền phát hành xác nhận quyền tài sản của Bến cảm cố, các quyền, lợi ích, lợi tức, các khoản thanh toán mà bên cảm cố có thể có được sau tờ điểm ký kết hợp đồng.",284000000000,VND
"Toán bộ tài sản gắn liền với đất, các tài sản là động s Hills thành (bao gồm nhưng không giới hạn các máy móc, trang thiết bị, dụng cụ, ...), các chi phí đến bù, bồi thường, giải phóng mặt bằng, san nền, các chi phí khác đã thanh toán; toàn bộ các quyền, lợi ích gần liên hoặc phát sinh tử Dự án (bao gồm nhưng không giới hạn quyền thu hướng số tiền bảo hiểm, quyền đời nợ, các quyền, lợi ích... của bên Thế Chập) thuộc giai đoạn 2 của Dự án đầu tư xây dựng và kinh doanh phát triển hạ tầng kỹ thuật khu công nghiệp Nam Sơn – Hạp Lĩnh tỉnh Bắc Ninh của Bến Thế Chập.",153798464964,VND
Tối đa 6 năm từ ngày giải ngân đầu tiên (tháng 7 năm 2020). Thời gian ăn hạn gốc là 12 tháng kể từ ngày giải ngân đầu tiên. Lãi vay trả hàng tháng.,67754003900,VND
"Toàn bộ máy móc thiết bị, công cụ dụng cụ, động sản, phương tiện vận tải và máy móc thiết bị khác hình thành trong tương lai phục vụ cho Dự án Nhà máy xử lý nước sạch công suất 19.000 m3 tại khu Nam Sơn – Hạp Lĩnh, tỉnh Bắc Ninh và toàn bộ lợi tức, các khoản phải thu được từ việc kinh doanh, khai thác giá trị quyền sử dụng đất, tài sản... gần liên với đất hoặc từ việc đầu tư kinh doanh, khai thác, quản phí, phát triển dự án Nhà máy xử lý nước sạch công suất 19.000 m3.",36840815854,VND
TỔNG CỘNG,3356918461822,VND
Vay ngắn hạn,644498712174,VND
Vay dài hạn,2712419749648,VND
