Chi_tieu,Gia_tri,Don_vi
Toàn bộ cổ phần tại Công ty TNHH Một thành viên Đầu tư Kinh Bắc – Đà Nẵng.,280000000000,VND
Cổ phiếu của Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng.,400000000000,VND
1.309.000 cổ phiếu phổ thông của SBG do KBC năm giữ và 726.000 cổ phiếu của SBG do SHP năm giữ,57100000000,VND
Trái phiếu doanh nghiệp,200000000000,VND
700.000 cổ phiếu của công ty Sài Gòn- Hải Phòng,200000000000,VND
800.000 cổ phiếu của công ty Sài Gòn- Hải Phòng,200000000000,VND
420.000 cổ phiếu phổ thông của Công ty Cổ phần Khu công nghiệp Sài Gòn- Hải Phòng,47700000000,VND
Chi phí phát hành trái phiếu,-21838114623,VND
TỔNG CỘNG,1362961885377,VND
Trái phiếu phải thanh toán trong năm tới,557100000000,VND
Trái phiếu phải thanh toán trong dài hạn,827700000000,VND
Chi phí phát hành trái phiếu của trái phiếu thanh toán trong dài hạn,-21838114623,VND
