Chi_tieu,Gia_tri,Don_vi
Chi phí phát triển cơ sở hạ tầng trích trước đối với phần doanh thu đã được ghi nhận,950289709665,VND
- Khu công nghiệp Quế Võ hiện hữu,49287726726,VND
- Khu công nghiệp Quế Võ mở rộng,72415465059,VND
- Khu công nghiệp Tràng Duệ,203580987291,VND
- Khu công nghiệp Quang Châu,319608594077,VND
- Khu công nghiệp Tân Phú Trung,305396936512,VND
Chi phí lãi vay phải trả,120181315132,VND
Chi phí lãi vay phải trả bên liên quan (Thuyết minh số 29),640285731,VND
Các chi phí phải trả khác,15597980024,VND
TỔNG CỘNG,1086709290552,VND
Chi phí lãi vay phải trả (*),1031951584113,VND
TỔNG CỘNG,1031951584113,VND
