Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnKhoáng sản Sài Gòn - Quy Nhơn,339000000000,VND
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,39000000000,VND
Công ty Cổ phần Truyền thông VTC - Saigontel,30700200000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bình Phước,19000000000,VND
Công ty Cổ phần Du lịch Sài Gòn - Hàm Tân,7000000000,VND
Công ty Cổ phần Đầu tư Phát triển Nhà máy Điện Sài Gòn - Bình Thuận,3500000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Long An,300000000,VND
TỔNG CỘNG,438500200000,VND
Dự phòng giảm giá đầu tư dài hạn khác,-22887918150,VND
GIÁ TRỊ THUẢN,415612281850,VND
