Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp và Khu đô thị Tràng Cát (i),3475130804472,VND
Dự án Khu công nghiệp Tân Phú Trung (ii),2458594519135,VND
Dự án Khu đô thị Phúc Ninh,810973261789,VND
Dự án Khu công nghiệp và đô thị Quang Châu,580352753443,VND
Dự án Khu công nghiệp Nam Sơn - Hạp Lĩnh,289689535257,VND
Dự án Khu công nghiệp Quế Võ mở rộng,287319068733,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 2,214387670113,VND
Dự án Khu đô thị Tràng Duệ,140383990833,VND
Dự án Khu công nghiệp Quế Võ hiện hữu,48533883603,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 1 (iii),3692426705,VND
Các dự án khác,13566884421,VND
TỔNG CỘNG,8322624798504,VND
