Chi_tieu,Gia_tri,Don_vi
Ông Đặng Thành Tâm,555487559000,
Ông Đặng Thành Tâm,147428500000,
Ông Đặng Thành Tâm,1630000000,
Ông Đặng Thành Tâm,8529000000,
Công ty Cổ phần Đầu tư Vinatex - Tân Tạo,110000000000,
Công ty Cổ phần Đầu tư Vinatex - Tân Tạo,30000000000,
Công ty Cổ phần Đầu tư Vinatex - Tân Tạo,530410959,
Công ty TNHH Saigontel Long An,17542660000,
Công ty TNHH Saigontel Long An,1000000000,
Công ty TNHH Saigontel Long An,193987980,
Công ty TNHH Saigontel Long An,112500000000,
Công ty TNHH Saigontel Long An,912328767,
Công ty Cổ phần Đầu tư Khu công nghiệp Lê Minh Xuân 2,583000000000,
Công ty Cổ phần Đầu tư Khu công nghiệp Lê Minh Xuân 2,1700000000,
Công ty Cổ phần Đầu tư Khu công nghiệp Lê Minh Xuân 2,14904109,
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,85000000000,
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,7800000000,
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,1418219178,
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng Khu công nghệ cao Sài Gòn,981879723,
Công ty Cổ phần Đầu tư và Du lịch Sài Gòn - Lâm Đồng,6558956926,
Tạm ứngThu hồi tạm ứng,-1400000000,
Ông Lê Minh Hà,524000000,
