Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3797304294711,VND
I. Tiền và các khoản tương đương tiền,199497701139,VND
1. Tiền,187031133731,VND
2. Các khoản tương đương tiền,12466567408,VND
II. Đầu tư tài chính ngắn hạn,1007697020,VND
1. Chứng khoán kinh doanh,7490461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-6482764349,VND
III. Các khoản phải thu ngắn hạn,2107737214929,VND
1. Phải thu ngắn hạn của khách hàng,566602921844,VND
2. Trả trước cho người bán ngắn hạn,665070811114,VND
3. Phải thu về cho vay ngắn hạn,9224422198,VND
4. Phải thu ngắn hạn khác,874173040423,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
IV. Hàng tồn kho,1449662956660,VND
1. Hàng tồn kho,1449662956660,VND
V. Tài sản ngắn hạn khác,39398724963,VND
1. Chi phí trả trước ngắn hạn,39380270665,VND
2. Thuế giá trị gia tăng được khấu trừ,18454298,VND
B. TÀI SẢN DÀI HẠN,7033862039634,VND
I. Các khoản phải thu dài hạn,3213714345983,VND
1. Phải thu dài hạn của khách hàng,26434546048,VND
2. Phải thu về cho vay dài hạn,1972512038078,VND
3. Phải thu dài hạn khác,1214767761857,VND
II. Tài sản cố định,85006944846,VND
1. Tài sản cố định hữu hình,85006944846,VND
Nguyên giá,186626386375,VND
Giá trị khấu hao lũy kế,-101619441529,VND
Nguyên giá,36958000,VND
Giá trị hao mòn lũy kế,-36958000,VND
IV. Bất động sản đầu tư,61406340710,VND
1. Nguyên giá,68431657532,VND
2. Giá trị khấu hao lũy kế,-7025316822,VND
III. Tài sản dở dang dài hạn,17341391085,VND
1. Chi phí xây dựng cơ bản dở dang,17341391085,VND
V. Đầu tư tài chính dài hạn,3655726412374,VND
1. Đầu tư vào công ty con,2858566314000,VND
"2. Đầu tư vào các công ty liên doanh, liên kết",723655091074,VND
3. Đầu tư góp vốn vào đơn vị khác,448500200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-374995192700,VND
VI. Tài sản dài hạn khác,666604636,VND
1. Chi phí trả trước dài hạn,666604636,VND
TỔNG CỘNG TÀI SẢN,10831166334345,VND
C. NỘ PHẢI TRẢ,3931198842127,VND
I. Nợ ngắn hạn,1876766257285,VND
1. Phải trả người bán ngắn hạn,55803092288,VND
2. Người mua trả tiền trước ngắn hạn,226431260573,VND
3. Thuế và các khoản phải nộp Nhà nước,116500702288,VND
5. Chi phí phải trả ngắn hạn,194537319254,VND
6. Phải trả ngắn hạn khác,325790716834,VND
7. Vay ngắn hạn,953379786715,VND
"8. Quỹ khen thưởng, phúc lợi",4323379333,VND
II. Nợ dài hạn,2054432584842,VND
1. Chi phí phải trả dài hạn,777902785752,VND
2. Phải trả dài hạn khác,61950580036,VND
3. Vay dài hạn,1175496779774,VND
4. Thuế thu nhập hoãn lại phải trả,38130471318,VND
5. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,6899967492218,VND
I. Vốn chủ sở hữu,6899967492218,VND
1. Vốn cổ phần,4757111670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4757111670000,VND
2. Thặng dư vốn cổ phần,988533430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,1516565348395,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,948385931572,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,568179416823,VND
TỔNG CỘNG NGUỒN VỐN,10831166334345,VND
