Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4245981967388,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4245981967388,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1778965961226,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2467016006162,VND
6. Doanh thu hoạt động tài chính,169544625558,VND
8. Phần lãi trong công ty liên kết,13806296572,VND
9. Chi phí bán hàng,-189915851874,VND
10. Chi phí quản lý doanh nghiệp,-428557565443,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1490501288470,VND
12. Thu nhập khác,5378406364,VND
13. Chi phí khác,-131977203231,VND
14. (Lỗ)/lợi nhuận khác,-126598796867,VND
15. Tổng lợi nhuận kế toán trước thuế,1363902491603,VND
16. Chi phí thuế TNDN hiện hành,-252330651691,VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-157737836082,VND
18. Lợi nhuận sau thuế TNDN,953834003830,VND
19. Lợi nhuận sau thuế của công ty mẹ,782304386110,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,171529617720,VND
21. Lãi cơ bản trên cổ phiếu,1586,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1586,VND/co phieu
