Chi_tieu,Gia_tri,Don_vi
Ông Nguyễn Sơn (i),583000000000,VND
Cổ phần Đại Chứng Việt Nam (ii),232681247878,VND
Công ty Cổ phần Dịch vụ Kinh Bắc (iii),252507176408,VND
Tạm ứng cho nhân viên,73900914900,VND
Phải thu tiền ủy thác đầu tư (iv),70000000000,VND
Công ty Cổ phần Đầu tư Láng Hạ (v),69296882771,VND
Công ty Cổ phần Kum-Ba (vi),19380035726,VND
Công ty Cổ phần Tư vấn và Đầu tư Kinh Bắc,39495534246,VND
Sở Kế hoạch và Đầu tư tỉnh Long An (vii),51241500000,VND
Phải thu Ủy ban Nhân dân tỉnh Bắc Ninh (viii),19440000000,VND
Phải thu tiền đặt cọc (ix),12851128404,VND
Phải thu khác,82700082795,VND
Phải thu khác các bên liên quan (Thuyết minh số 29),127513147201,VND
TỔNG CỘNG,1634007650329,VND
Công ty Cổ phần Địa ốc Viễn Đông Việt Nam,500000000,VND
Phải thu dài hạn khác,345869861,VND
Phải thu khác các bên liên quan (Thuyết minh số 29),40000000000,VND
TỔNG CỘNG,40845869861,VND
