Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,423482295503,VND
Khấu hao tài sản cố định hữu hình,15188501947,VND
Các khoản dự phòng,-93927681365,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-105981613,VND
Lãi từ hoạt động đầu tư,-211331240828,VND
Chi phí lãi vay,99309867914,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,232615761558,VND
Tăng các khoản phải thu,-243642626934,VND
Giảm/(tăng) hàng tồn kho,24967108642,VND
"Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",430719763610,VND
Tăng chi phí trả trước,286780719,VND
Tiền lãi vay đã trả,-61897813413,VND
Thuế thu nhập doanh nghiệp đã nộp,-88111806746,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,294937167436,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-55621806315,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2500000000,VND
"Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-50000000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",160157899189,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-191690284000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,278279899189,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2217561721,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,145843269784,VND
Tiền thu từ đi vay,225070679100,VND
Tiền trả nợ gốc vay,-673885504334,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-448814825234,VND
Lưu chuyển tiền thuần trong năm,-8034388014,VND
Tiền và các khoản tương đương tiền đầu năm,42339925481,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1496171,VND
Tiền và các khoản tương đương tiền cuối năm,34304041296,VND
