Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,729975128925,
Chi phí không được khấu trừ,20519384702,
Các khoản phạt,828740860,
Thủ lao của thành viên Hội đồng Quản trị,1109480000,
Thu nhập chịu thuế cho hoạt động cho thuê đất từ các năm trước phải chịu thuế năm này,25659187710,
Phân bổ chênh lệch đánh giá lại tài sản,180980503793,
(Lãi)/lỗ từ công ty liên kết,-9590181448,
"Dự phòng cho công ty con, liên kết",-63835478619,
Thu nhập chịu thuế cho hoạt động cho thuê đất để phân bổ cho các năm sau,-365225511137,
Lợi nhuận điều chỉnh trước thuế chưa cắn trừ lỗ năm trước,520421254786,
Lợi nhuận trước thuế của Công ty,492652574171,
Lỗ trước thuế của Công ty (chi nhánh Hồ Chí Minh),-40779832,
Lợi nhuận trước thuế của các công ty con,93306389715,
Lỗ trước thuế của các công ty con,-71981406302,
Thu nhập chịu thuế cho hoạt động cho thuê đất từ các năm trước,6484477034,
Lỗ kỳ trước chuyển sang,-83598231381,
Thu nhập chịu thuế/(lỗ tính thuế),436823023405,
Thuế TNDN phải trả ước tinh năm hiện hành,113881512091,
Thuế TNDN trả trước đầu năm,-45092138252,
Thuế TNDN đã trả trong năm,-7694466484,
Thuế TNDN phải trả cuối năm,61094907355,
Thuế TNDN phải trả (Thuyết minh số 16),99054381716,
Thuế TNDN trả trước (Thuyết minh số 16),-37959474361,
