Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn,6421039397054,VND
Tiền và các khoản tương đương tiền,298639326799,VND
Đầu tư tài chính ngắn hạn,1857786007100,VND
Chứng khoán kinh doanh,1862358461369,VND
Dự phòng giảm giá chứng khoán kinh doanh,-6772454269,VND
Đầu tư nằm giữ đến ngày đáo hạn,2200000000,VND
Các khoản phải thu ngắn hạn,2306065068508,VND
Phải thu ngắn hạn của khách hàng,463191238752,VND
Trả trước cho người bán ngắn hạn,1294530851639,VND
Phải thu về cho vay ngắn hạn,500000000,VND
Phải thu ngắn hạn khác,555176958767,VND
Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
Hàng tồn kho,1873847232762,VND
Hàng tồn kho,1873847232762,VND
Tài sản ngắn hạn khác,84701761885,VND
Chi phí trả trước ngắn hạn,59670707239,VND
Thuế giá trị gia tăng được khấu trừ,22429286041,VND
Thuế và các khoản khác phải thu từ Nhà nước,2601768605,VND
Tài sản dài hạn,31371413049507,VND
Các khoản phải thu dài hạn,418453622525,VND
Phải thu dài hạn khác,418453622525,VND
Tài sản cố định,135855378599,VND
Tài sản cố định hữu hình,135855378599,VND
- Nguyên giá,400962915315,VND
- Giá trị hao mòn lũy kế,-265107536716,VND
- Nguyên giá,36958000,VND
- Giá trị hao mòn lũy kế,-36958000,VND
Bất động sản đầu tư,72833502118,VND
- Nguyên giá,172985045000,VND
- Giá trị hao mòn lũy kế,-100151542882,VND
Tài sản dở dang dài hạn,356192054829,VND
Chi phí xây dựng cơ bản dở dang,356192054829,VND
Các khoản đầu tư tài chính dài hạn,30346777176100,VND
Đầu tư vào công ty con,29211678294000,VND
"Đầu tư vào các công ty liên doanh, liên kết",798666491074,VND
Đầu tư góp vốn vào đơn vị khác,406569500000,VND
Dự phòng đầu tư tài chính dài hạn,-70137108974,VND
Tài sản dài hạn khác,41301315336,VND
Chi phí trả trước dài hạn,41301315336,VND
Tổng tài sản,37792452446561,VND
Nợ phải trả,21187213192263,VND
Nợ ngắn hạn,5752412518021,VND
Phải trả người bán ngắn hạn,116651934917,VND
Người mua trả tiền trước ngắn hạn,4940688723,VND
Thuế và các khoản phải nộp Nhà nước,144179940219,VND
Phải trả người lao động,293614903,VND
Chi phí phải trả ngắn hạn,637364171773,VND
Doanh thu chưa thực hiện ngắn hạn,2271649500,VND
Phải trả ngắn hạn khác,2930119428877,VND
Vay và nợ thuê tài chính ngắn hạn,1912267709776,VND
"Quỹ khen thưởng, phúc lợi",4323379333,VND
Nợ dài hạn,15434800674242,VND
Chi phí phải trả dài hạn,507852762396,VND
Doanh thu chưa thực hiện dài hạn,20476910250,VND
Phải trả dài hạn khác,1446592685922,VND
Vay và nợ thuê tài chính dài hạn,13427453804392,VND
Thuế thu nhập hoãn lại phải trả,31472543320,VND
Dự phòng phải trả dài hạn,951967962,VND
Vốn chủ sở hữu,16605239254298,VND
Vốn chủ sở hữu,16605239254298,VND
Vốn góp của chủ sở hữu,9417547590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,9417547590000,VND
Thặng dư vốn cổ phần,5162693570000,VND
Quỹ đầu tư phát triển,2223693823,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",2022774400475,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,1987586192414,VND
- LNST chưa phân phối năm nay,35188208061,VND
Tổng nguồn vốn,37792452446561,VND
