Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,11079242824113,VND
I. Tiền và các khoản tương đương tiền,14351769354,VND
1. Tiền,12351769354,VND
2. Các khoản tương đương tiền,2000000000,VND
II. Đầu tư tài chính ngắn hạn,1859084663420,VND
1. Chứng khoán kinh doanh,1862358461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-5473797949,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,2200000000,VND
III. Các khoản phải thu ngắn hạn,7291082298370,VND
1. Phải thu ngắn hạn của khách hàng,27456620604,VND
2. Trả trước cho người bán ngắn hạn,1411404221183,VND
3. Phải thu về cho vay ngắn hạn,98465579452,VND
4. Phải thu ngắn hạn khác,5761089857781,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
IV. Hàng tồn kho,1768490657912,VND
1. Hàng tồn kho,1768490657912,VND
V. Tài sản ngắn hạn khác,146233435057,VND
1. Chi phí trả trước ngắn hạn,59298357856,VND
2. Thuế giá trị gia tăng được khấu trừ,86935077201,VND
B. TÀI SẢN DÀI HẠN,13497679533312,VND
I. Các khoản phải thu dài hạn,395539558538,VND
1. Phải thu về cho vay dài hạn,300000000,VND
2. Phải thu dài hạn khác,395239558538,VND
II. Tài sản cố định,178491317504,VND
1. Tài sản cố định hữu hình,178491317504,VND
Nguyên giá,393780516522,VND
Giá trị hao mòn lũy kế,-215289199018,VND
Nguyên giá,36958000,VND
Giá trị hao mòn lũy kế,-36958000,VND
III. Bất động sản đầu tư,105752017338,VND
1. Nguyên giá,172985045000,VND
2. Giá trị hao mòn lũy kế,-67233027662,VND
IV. Tài sản dở dang dài hạn,160498719196,VND
1. Chi phí xây dựng cơ bản dở dang,160498719196,VND
V. Đầu tư tài chính dài hạn,12651661789015,VND
1. Đầu tư vào công ty con,11677909294000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",805666491074,VND
3. Đầu tư góp vốn vào đơn vị khác,424500200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-256414196059,VND
VI. Tài sản dài hạn khác,5736131721,VND
1. Chi phí trả trước dài hạn,5736131721,VND
TỔNG CỘNG TÀI SẢN,24576922357425,VND
C. NỘ PHẢI TRẢ,12182462211119,VND
I. Nợ ngắn hạn,4573696040686,VND
1. Phải trả người bán ngắn hạn,122237859619,VND
2. Người mua trả tiền trước ngắn hạn,5959776997,VND
3. Thuế và các khoản phải nộp Nhà nước,191580985710,VND
4. Phải trả người lao động,87642033,VND
5. Chi phí phải trả ngắn hạn,714065446945,VND
6. Doanh thu chưa thực hiện ngắn hạn,1218898452,VND
7. Phải trả ngắn hạn khác,2484222051597,VND
8. Vay ngắn hạn,1050000000000,VND
"9. Quỹ khen thưởng, phúc lợi",4323379333,VND
II. Nợ dài hạn,7608766170433,VND
1. Chi phí phải trả dài hạn,1167231780237,VND
2. Phải trả dài hạn khác,6066184042,VND
3. Vay dài hạn,6401379212872,VND
4. Thuế thu nhập hoãn lại phải trả,33137025320,VND
5. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,12394460146306,VND
I. Vốn chủ sở hữu,12394460146306,VND
1. Vốn cổ phần,7676047590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7676047590000,VND
2. Thặng dư vốn cổ phần,2742998570000,VND
3. Quỹ đầu tư phát triển,2223693823,VND
4. Lợi nhuận sau thuế chưa phân phối,1973190292483,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1049588371879,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,923601920604,VND
TỔNG CỘNG NGUỒN VỐN,24576922357425,VND
