Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,353321179166,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,353321179166,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-73339644528,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,279981534638,VND
6. Doanh thu hoạt động tài chính,211441191878,VND
8. Chi phí bán hàng,-13815527773,VND
9. Chi phí quản lý doanh nghiệp,-52964873856,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,419205025477,VND
11. Thu nhập khác,4491350982,VND
12. Chi phí khác,-214080956,VND
13. Lợi nhuận/(lỗ) khác,4277270026,VND
14. Tổng lợi nhuận kế toán trước thuế,423482295503,VND
15. Chi phí thuế TNDN hiện hành,-90057278380,VND
16. Thu nhập thuế TNDN hoãn lại,208060252,VND
17. Lợi nhuận sau thuế TNDN,333633077375,VND
