Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2891159811471,%
Thuế TNDN theo các thuế suất áp dụng cho Tập đoàn,617323255336,%
Thuế suất 5% của hoạt động cho thuê đất và cơ sở hạ tầng đang trong thời gian ưu đãi,1189892285,%
Thuế suất 10% của hoạt động cho thuê đất và cơ sở hạ tầng đang trong thời gian ưu đãi,4056143039,%
Thuế suất 20% của các hoạt động khác,612077220012,%
Chi phí không được khấu trừ thuế,41696465663,%
Lãi vay vượt mức quy định theo Nghị định số 132/2020/NĐ-CP,61751053307,%
Tài sản thuế thu nhập hoãn lại chưa ghi nhận liên quan đến khoản lỗ thuế,319297580,%
Lỗ các năm trước chuyển sang,-20575095525,%
Lãi vay không được trừ các nằm trước chuyển sang kỳ này,-54358577220,%
Chi phí thuế TNDN,646156399141,%
