Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,1696585085694,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,76156349325,VND
Các khoản dự phòng,34158244175,VND
Lãi từ hoạt động đầu tư,-2527061223118,VND
Chi phí lãi vay và phát hành trái phiếu,580086440952,VND
(Lỗ)/lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-140075102972,VND
Tăng các khoản phải thu,-1510937176511,VND
(Tăng)/giảm hàng tồn kho,-815005324059,VND
"Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1886534707773,VND
Giảm chi phí trả trước,23823655326,VND
Tiền lãi vay đã trả,-489747029912,VND
Thuế thu nhập doanh nghiệp đã nộp,-172152495773,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1217558766128,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-274486604790,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",590909091,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2998289485397,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2949996617187,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-665969230000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,243880217500,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",221052868860,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-523224707549,VND
Tiền thu từ phát hành cổ phiếu,334718570000,VND
Tiền thu từ đi vay,1992468191731,VND
Tiền trả nợ gốc vay,-1465573308799,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-158860000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,861454592932,VND
Lưu chuyển tiền thuần trong năm,-879328880745,VND
Tiền và tương đương tiền đầu năm,2562478285805,VND
Tiền và tương đương tiền cuối năm,1683149405060,VND
