Chi_tieu,Gia_tri,Don_vi
Chi phí phát triển cơ sở hạ tầng trích trước đối với phần doanh thu đã được ghi nhận,53600398002,VND
- Khu công nghiệp Quế Võ hiện hữu,22285934591,VND
- Khu công nghiệp Quế Võ mở rộng,21664498185,VND
- Khu đô thị Phúc Ninh,9649965226,VND
Chi phí lãi vay phải trả,53642144169,VND
Chi phí dịch vụ mua ngoài,1975855000,VND
Chi phí phải trả bên liên quan(Thuyết minh số 29),18523150684,VND
TỔNG CỘNG,127741547855,VND
Chi phí lãi vay phải trả (*),815324792328,VND
Tiền thuê đất trích trước cho Khu công nghiệpQuế Võ hiện hữu (xem Thuyết minh số 30.1),34415881986,VND
Chi phí phải trả bên liên quan(Thuyết minh số 29),65081187231,VND
TỔNG CỘNG,914821861545,VND
