Chi_tieu,Gia_tri,Don_vi
Chi phí thuế TNDN hiện hành,188576257378,VND
Thu nhập thuế TNDN hoãn lại,-832241000,VND
TỔNG CỘNG,187744016378,VND
Tổng lợi nhuận kế toán trước thuế,1111345936982,VND
Thuế TNDN theo thuế suất 20%,222269187396,%
Lỗ các năm trước chuyển sang,-23815338449,VND
Lãi vay không được trừ các năm trước chuyển sang kỳ này,-20575095525,VND
Chi phí không được khấu trừ,9545965376,VND
Lỗ của hoạt động khác không được bù trừ vào lợi nhuận của hoạt động kinh doanh bất động sản,319297580,VND
Chi phí thuế TNDN,187744016378,VND
