Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Phát triển Đỏ thị Tràng Cát (i) Công ty Cổ phần Phát triển Đỏ thị Sài Gòn - Tây Bắc Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và Nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đỏ thị Tiên Dương (iii),5130000000000,VND
Công ty TNHH Một thành viên Phát triển Đỏ thị Tràng Cát (i) Công ty Cổ phần Phát triển Đỏ thị Sài Gòn - Tây Bắc Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và Nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đỏ thị Tiên Dương (iii),662066314000,VND
Công ty TNHH Một thành viên Phát triển Đỏ thị Tràng Cát (i) Công ty Cổ phần Phát triển Đỏ thị Sài Gòn - Tây Bắc Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và Nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đỏ thị Tiên Dương (iii),468000000000,VND
Công ty TNHH Một thành viên Phát triển Đỏ thị Tràng Cát (i) Công ty Cổ phần Phát triển Đỏ thị Sài Gòn - Tây Bắc Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và Nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đỏ thị Tiên Dương (iii),119000000000,VND
Công ty TNHH Một thành viên Phát triển Đỏ thị Tràng Cát (i) Công ty Cổ phần Phát triển Đỏ thị Sài Gòn - Tây Bắc Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và Nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đỏ thị Tiên Dương (iii),105300000000,VND
Công ty TNHH Một thành viên Phát triển Đỏ thị Tràng Cát (i) Công ty Cổ phần Phát triển Đỏ thị Sài Gòn - Tây Bắc Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và Nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đỏ thị Tiên Dương (iii),5440000000,VND
Công ty TNHH Một thành viên Phát triển Đỏ thị Tràng Cát (i) Công ty Cổ phần Phát triển Đỏ thị Sài Gòn - Tây Bắc Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và Nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đỏ thị Tiên Dương (iii),708400000000,VND
Công ty TNHH Một thành viên Phát triển Đỏ thị Tràng Cát (i) Công ty Cổ phần Phát triển Đỏ thị Sài Gòn - Tây Bắc Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và Nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đỏ thị Tiên Dương (iii),7411980000,VND
TỔNG CỘNG,7205618294000,VND
GIÁ TRỊ THUẦN,7205618294000,VND
