Chi_tieu,Gia_tri,Don_vi
Phải trả nhận chuyển nhượng vốn góp (i),1804868000000,VND
Nhận đặt cọc thực hiện nghĩa vụ hợp đồng của các dự án bất động sản (ii),531884537150,VND
Đặt cọc ngắn hạn khác (iii),78731074519,VND
Công ty Cổ phần Phát triển Cơ sở Hạ tầng Công nghiệp Tây Ninh (iv),45500000000,VND
Phải trả cổ tức,18074632950,VND
Phí duy tu sửa chữa cơ sở hạ tầng,31710274832,VND
"Các khoản phải trả, phải nộp ngắn hạn khác",27872644508,VND
Các khoản phải trả khác là bên liên quan(Thuyết minh số 30),95894000000,VND
TỔNG CỘNG,2634535163959,VND
Đặt cọc dài hạn khác (iii),11455085747,VND
TỔNG CỘNG,11455085747,VND
