Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,177826021027,VND
Khấu hao tài sản có định và bất động sản đầu tư,41511856134,VND
Thay đổi các khoản dự phòng,27945995328,VND
Lãi tử hoạt động đầu tư,-453973437413,VND
"Chi phí lãi vay, chi phí phát hành trái phiếu",938696081619,VND
Lợi nhuận tử hoạt động kinh doanh trước thay đổi vốn lưu động,732006516695,VND
Thay đổi các khoản phải thu,-449256284205,VND
Thay đổi hàng tồn kho,-79719030971,VND
Thay đổi các khoản phải trả,-4013848040062,VND
Thay đổi chi phí trả trước,-28167207841,VND
Tiền lãi vay đã trả,-964536550242,VND
Thuế thu nhập doanh nghiệp đã nộp,-13400000000,VND
Lưu chuyển tiền thuần tử hoạt động kinh doanh,-4816920596626,VND
"Tiền chi để mua sắm, xây dựng TSCĐ",-21032232380,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",545000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-6000000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",6300000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-11905560000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,358300000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",134273913379,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,-11433173319001,VND
Tiền thu từ phát hành cổ phiếu,4162185000000,VND
Tiền thu từ đi vay,13012716589976,VND
Tiền trả nợ gốc vay,-6404957443384,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,10769944146592,VND
Lưu chuyển tiền thuần trong năm,-5480149769035,VND
Tiền và tương đương tiền đầu năm,5778789095834,VND
Tiền và tương đương tiền cuối năm,298639326799,VND
