Chi_tieu,Gia_tri,Don_vi
Chi phí phát triển cơ sở hạ tầng trích trước đối với phần doanh thu đã được ghi nhận,986494828986,VND
- Khu công nghiệp Quang Châu,368404589673,VND
- Khu công nghiệp Tân Phú Trung,337790756801,VND
- Khu công nghiệp Tràng Duệ,164904179437,VND
- Khu công nghiệp Quế Võ mở rộng,60747027250,VND
- Khu công nghiệp Quế Võ hiện hữu,54648275825,VND
Chi phí lãi vay phải trả,166715419803,VND
Chi phí lãi vay phải trả bên liên quan (Thuyết minh số 30),775082727,VND
Chi phí môi giới,78364021440,VND
Các chi phí phải trả khác,11467804589,VND
TỔNG CỘNG,1244817157545,VND
Chi phí lãi vay phải trả (*),1051174838754,VND
TỔNG CỘNG,1051174838754,VND
