Chi_tieu,Gia_tri,Don_vi
Phải thu Công ty Cổ phần Dịch vụ Kinh Bắc (i),638720513305,VND
Công ty Cổ phần Đầu tư Sài Gòn (ii),583000000000,VND
Ứng trước cho PVCombank liên quan đến mua khoản đầu tư,216840284000,VND
Phải thu khác các bên liên quan (Thuyết minh số 30),201519033299,VND
Phải thu Công ty Cổ phần Kum-Ba (iii),43577296000,VND
Tạm ứng cho nhân viên,56588207482,VND
Phải thu Ủy ban Nhân dân tỉnh Bắc Ninh (iv),19440000000,VND
Phải thu tiền đặt cọc (v),12851128404,VND
Phải thu khác,47586758210,VND
TỔNG CỘNG,1820123220700,VND
Công ty Cổ phần Địa ốc Viễn Đông Việt Nam (vi),600000000000,VND
Phải thu dài hạn khác,269000000,VND
TỔNG CỘNG,600269000000,VND
