Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,12003018598664,VND
I. Tiền và các khoản tương đương tiền,228164359677,VND
1. Tiền,129164359677,VND
2. Các khoản tương đương tiền,99000000000,VND
II. Đầu tư tài chính ngắn hạn,1738191200,VND
1. Chứng khoán kinh doanh,7490461369,VND
2. Dự phòng giảm giá chứng khoản kinh doanh,-5752270169,VND
III. Các khoản phải thu ngắn hạn,3361578772409,VND
1. Phải thu ngắn hạn của khách hàng,493980606252,VND
2. Trá trước cho người bán ngắn hạn,1324234430950,VND
3. Phải thu về cho vay ngắn hạn,12499720000,VND
4. Phải thu ngắn hạn khác,1539947458507,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-9083443300,VND
IV. Hàng tồn kho,8364448377871,VND
1. Hàng tồn kho,8364448377871,VND
V. Tài sản ngắn hạn khác,47088897507,VND
1. Chi phí trả trước ngắn hạn,47960000,VND
2. Thuế GTGT được khấu trừ,9081463147,VND
3. Thuế và các khoản khác phải thu Nhà nước,37959474360,VND
B. TÀI SẢN DÀI HẠN,1650688560966,VND
I. Các khoản phải thu dài hạn,355625579821,VND
1. Phải thu dài hạn của khách hàng,332305529704,VND
2. Phải thu về cho vay dài hạn,7692700000,VND
3. Phải thu dài hạn khác,15627350117,VND
II. Tài sản cố định,141005430934,VND
1. Tài sản cố định hữu hình,141005430934,VND
Nguyên giá,268169967655,VND
Giá trị hao mòn lũy kế,-127164536721,VND
Nguyên giá,72075500,VND
Giá trị hao mòn lũy kế,-72075500,VND
III. Bất động sản đầu tư,20415184100,VND
1. Nguyên giá,27405394467,VND
2. Giá trị hao mòn lũy kế,-6990210367,VND
IV. Tài sản dở dang dài hạn,234900661548,VND
1. Chi phí xây dựng cơ bản dở dang,234900661548,VND
V. Đầu tư tài chính dài hạn,892602719246,VND
"1. Đầu tư vào các công ty liên doanh, liên kết",462788335881,VND
2. Đầu tư góp vốn vào đơn vị khác,452867200000,VND
3. Dự phòng đầu tư tài chính dài hạn,-23052816635,VND
VI. Tài sản dài hạn khác,6138985317,VND
1. Chi phí trả trước dài hạn,6138985317,VND
TỔNG CỘNG TÀI SẢN,13653707159630,VND
C. NỘ PHẢI TRẢ,5617702171787,VND
I. Nợ ngắn hạn,2944659205006,VND
1. Phải trả người bán ngắn hạn,76993266642,VND
2. Người mua trả tiền trước ngắn hạn,425917221868,VND
3. Thuế và các khoản phải nộp Nhà nước,175787525774,VND
4. Phải trả người lao động,68698469,VND
5. Chi phí phải trả ngắn hạn,1023287715032,VND
6. Phải trả ngắn hạn khác,30319777921,VND
7. Vay ngắn hạn,1205201739991,VND
"8. Quý khen thưởng, phúc lợi",7083259309,VND
II. Nợ dài hạn,2673042966781,VND
1. Chi phí phải trả dài hạn,757092452968,VND
2. Doanh thu chưa thực hiện dài hạn,5302235179,VND
3. Phải trả dài hạn khác,59272399555,VND
4. Vay dài hạn,1351536142090,VND
6. Thuế thu nhập hoãn lại phải trả,498887769027,VND
7. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,8036004987843,VND
I. Vốn chủ sở hữu,8036004987843,VND
1. Vốn cổ phần,4757111670000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,4757111670000,VND
2. Thặng dư vốn cổ phần,989064430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,1781536119480,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1169625513861,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,611910605619,VND
6. Lợi ích cổ đông không kiểm soát,870535724540,VND
TỔNG CỘNG NGUỒN VỐN,13653707159630,VND
