Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên (i),1690196245616,VND
- Ông Mai Nho Tường,957069213673,VND
- Ông Phan Minh Toán Thư,196543207156,VND
- Các đối tượng khác,536583824787,VND
Đặt cọc mua cổ phần (ii),1197250000000,VND
Ban quản lý Dự án Đầu tư Xây dựng Huyện Đức Hòa (iii),999211187724,VND
Công ty Cổ phần Dịch vụ Kinh Bắc (iv),482337760000,VND
Phải thu về lãi cho vay,317518083152,VND
Phải thu theo hợp đồng hợp tác kinh doanh (v),312653373257,VND
Sở Tài chính Long An (trước đây là Sở Kế hoạch và Đầu tư) (vi),32093100000,VND
Phải thu khác,197510986407,VND
Phải thu khác các bên liên quan (Thuyết minh số 31),734320812970,VND
TỔNG CỘNG,5963091549126,VND
Phải thu theo hợp đồng hợp tác đầu tư với Công ty Cổ phần Đầu tư Láng Hạ (vii),412407864125,VND
Phải thu dài hạn khác,132274734103,VND
Phải thu khác các bên liên quan (Thuyết minh số 31),63713424657,VND
TỔNG CỘNG,608396022885,VND
