Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2880877941745,VND
I. Tiền và các khoản tương đương tiền,42339925481,VND
1. Tiền,37339925481,VND
2. Các khoản tương đương tiền,5000000000,VND
II. Đầu tư tài chính ngắn hạn,1738191200,VND
1. Chứng khoán kinh doanh,7490461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-5752270169,VND
III. Các khoản phải thu ngắn hạn,1400308410127,VND
1. Phải thu ngắn hạn của khách hàng,182147291535,VND
2. Trả trước cho người bán ngắn hạn,354606940872,VND
3. Phải thu về cho vay ngắn hạn,800000000,VND
4. Phải thu ngắn hạn khác,870018660620,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7264482900,VND
IV. Hàng tồn kho,1436473528280,VND
1. Hàng tồn kho,1436473528280,VND
V. Tài sản ngắn hạn khác,17886657,VND
1. Thuế giả trị gia tăng được khấu trừ,17886657,VND
