Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1047227401932,VND
Thuế TNDN theo các thuế suất áp dụng cho Công ty,225309325536,%
Thuế suất ưu đãi của hoạt động cho thuê đất,6074514467,%
Thuế suất 20% của các hoạt động khác,219234811069,%
Công ty tự điều chỉnh tăng thuế TNDN cho các năm từ 2015-2017 và theo biên bản quyết toán thuế đến hết năm 2017,10950515743,VND
Thu nhập chịu thuế cho hoạt động cho thuê đất từ các ký trước,1124029083,VND
Lãi vay vượt quá 20% EBITDA,3126688371,%
Tăng khác,13863553,VND
Loại thu nhập đã tinh thuế năm trước của khoản hoàn nhập dự phòng tài chính,-2191920515,VND
Giảm khác,-11573333,VND
Chi phí thuế TNDN,238320928438,VND
