Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khoángsản Sài Gòn - Quy Nhơn,339000000000,VND
Công ty Cổ phần Đầu tưSài Gòn - Đà Nẵng,39000000000,VND
Công ty Cổ phần Truyềnthông VTC - Saigontel,30700200000,VND
Công ty Cổ phần Khu côngnghiệp Sài Gòn - Bình Phước,19000000000,VND
Công ty Cổ phần Du lịchSài Gòn - Hàm Tân,7000000000,VND
Công ty Cổ phần Đầu tưPhát triển Nhà máy ĐiệnSài Gòn - Bình Thuận,3500000000,VND
Công ty Cổ phần Khu côngnghiệp Sài Gòn - Long An,300000000,VND
TỔNG CỘNG,438500200000,VND
Dự phòng giảm giá đầu tudài hạn,-22887918150,VND
GIÁ TRỊ THUẢN,415612281850,VND
