Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2150962555356,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2150962555356,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1461933537631,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,689029017725,VND
6. Doanh thu hoạt động tài chính,313705232896,VND
7. Chi phí tài chính,-230242153241,VND
Trong đó: Chi phí lãi vay,-195387067311,VND
"8. Phần lãi trong công ty liên doanh, liên kết",2674783347,VND
9. Chi phí bán hàng,-52216721860,VND
10. Chi phí quản lý doanh nghiệp,-270720195562,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,452229963305,VND
12. Thu nhập khác,3475084225,VND
13. Chi phí khác,-2532671188,VND
14. Lợi nhuận/(lỗ) khác,942413037,VND
15. Tổng lợi nhuận kế toán trước thuế,453172376342,VND
16. Chi phí thuế TNDN hiện hành,-177342931117,VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,43984520887,VND
18. Lợi nhuận sau thuế TNDN,319813966112,VND
19. Lợi nhuận sau thuế của công ty mẹ,224032834488,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,95781131624,VND
21. Lãi cơ bản trên cổ phiếu,477,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,477,VND/co phieu
