Chi_tieu,Gia_tri,Don_vi
Số đầu năm,485477345872,VND
- Đầu tư xây dựng cơ bản hoàn thành,27853744107,VND
- Mua trong năm,19197258091,VND
- Tăng khác,113090908,VND
"- Thanh lý, nhượng bán",-2039517363,VND
- Giảm khác,-593404320,VND
Số cuối năm,530008517295,VND
Đã khấu hao hết,79889742171,VND
Số đầu năm,231934328003,VND
- Khấu hao trong năm,43158009589,VND
"- Thanh lý, nhượng bán",-1166134442,VND
- Giảm khác,-43871393,VND
Số cuối năm,273882331757,VND
Số đầu năm,253543017869,VND
Số cuối năm,256126185538,VND
