Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5858772665527,VND
2. Các khoản giảm trừ doanh thu,-240297318000,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5618475347527,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1923081056083,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3695394291444,VND
6. Doanh thu hoạt động tài chính,426075898488,VND
8. Phần (lỗ)/lãi trong công ty liên kết,-8087776852,VND
9. Chi phí bán hàng,-354412075024,VND
10. Chi phí quản lý doanh nghiệp,-458380732970,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,2874382666152,VND
12. Thu nhập khác,22300987274,VND
13. Chi phí khác,-5523841955,VND
14. Lợi nhuận khác,16777145319,VND
15. Tổng lợi nhuận kế toán trước thuế,2891159811471,VND
16. Chi phí thuế TNDN hiện hành,-420014694484,VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-226141704657,VND
18. Lợi nhuận sau thuế TNDN,2245003412330,VND
19. Lợi nhuận sau thuế của công ty mẹ,2030699360319,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,214304052011,VND
21. Lãi cơ bản trên cổ phiếu,2646,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2646,VND/co phieu
