Chi_tieu,Gia_tri,Don_vi
"Thành viên Hội đồng Quản trị, Tổng Giám đốc",16959126154,VND
Thành viên Hội đồng Quản trị,111111111,VND
Thành viên Hội đồng Quản trị độc lập,111111111,VND
Đặng Nguyễn Quỳnh Anh Phạm Phúc Hiếu,111111111,VND
Đặng Nguyễn Quỳnh Anh Phạm Phúc Hiếu,6176744615,VND
Nguyễn Mỹ Ngọc Phan Anh Dùng,3956680000,VND
Nguyễn Mỹ Ngọc Phan Anh Dùng,87500000,VND
Trường Ban Kiểm soát,300301176,VND
Thành viên Ban Kiểm soát,55555556,VND
Thành viên Ban Kiểm soát,55555556,VND
TỔNG CỘNG,27924796390,VND
