Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp và Khu đô thị Tràng Cát (i),7198938964742,VND
Dự án Khu công nghiệp Tân Phú Trung (ii),1401245903300,VND
Dự án Khu đô thị Phúc Ninh,1065107703958,VND
Dự án Khu đô thị dịch vụ - thương mại và nhà ở công nhân Tràng Duệ,640345939568,VND
Dự án Khu công nghiệp Nam Sơn - Hạp Lĩnh,776878482119,VND
Dự án Khu công nghiệp và đô thị Quang Châu,406581692297,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 2,16044998871,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 1,2727979334,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 3,2016023459,VND
Hàng hóa biểu tặng,10361625000,VND
Các dự án khác,13612134337,VND
TỔNG CỘNG,11533861446985,VND
