Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6229048812721,VND
I. Tiền và các khoản tương đương tiền,475857744415,VND
1. Tiền,475340069905,VND
2. Các khoản tương đương tiền,517674510,VND
II. Đầu tư tài chính ngắn hạn,1857653239000,VND
1. Chứng khoán kinh doanh,1862358461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-5305222369,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,600000000,VND
III. Các khoản phải thu ngắn hạn,1877357124291,VND
1. Phải thu ngắn hạn của khách hàng,146814481476,VND
2. Trả trước cho người bán ngắn hạn,1024859434656,VND
3. Phải thu về cho vay ngắn hạn,71305469057,VND
4. Phải thu ngắn hạn khác,641711719752,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
IV. Hàng tồn kho,1865495018355,VND
1. Hàng tồn kho,1865495018355,VND
V. Tài sản ngắn hạn khác,152685686660,VND
1. Chi phí trả trước ngắn hạn,59051335125,VND
2. Thuế giá trị gia tăng được khấu trừ,93634351535,VND
B. TÀI SẢN DÀI HẠN,8767395392185,VND
I. Các khoản phải thu dài hạn,643814109587,VND
1. Phải thu về cho vay dài hạn,401000000000,VND
2. Phải thu dài hạn khác,242814109587,VND
II. Tài sản cố định,138563568152,VND
1. Tài sản cố định hữu hình,138563568152,VND
Nguyên giá,298115235569,VND
Giá trị hao mòn lũy kế,-159551667417,VND
Nguyên giá,36958000,VND
Giá trị hao mòn lũy kế,-36958000,VND
III. Bất động sản đầu tư,226559787285,VND
1. Nguyên giá,258574054260,VND
2. Giá trị hao mòn lũy kế,-32014266975,VND
IV. Tài sản dở dang dài hạn,11787494336,VND
1. Chi phí xây dựng cơ bản dở dang,11787494336,VND
V. Đầu tư tài chính dài hạn,7735672999960,VND
1. Đầu tư vào công ty con,7205618294000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",430697261074,VND
3. Đầu tư góp vốn vào đơn vị khác,448500200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-349142755114,VND
VI. Tài sản dài hạn khác,10997432865,VND
1. Chi phí trả trước dài hạn,10997432865,VND
TỔNG CỘNG TÀI SẢN,14996444204906,VND
C. NỘ PHẢI TRẢ,7937405627454,VND
I. Nợ ngắn hạn,4082696864642,VND
1. Phải trả người bán ngắn hạn,71979100186,VND
2. Người mua trả tiền trước ngắn hạn,4717034123,VND
3. Thuế và các khoản phải nộp Nhà nước,2490444631,VND
4. Phải trả người lao động,117642033,VND
5. Chỉ phí phải trả ngắn hạn,127741547855,VND
6. Doanh thu chưa thực hiện ngắn hạn,4327075364,VND
7. Phải trả ngắn hạn khác,2381693671421,VND
8. Vay ngắn hạn,1485306969696,VND
"9. Quỹ khen thưởng, phúc lợi",4323379333,VND
II. Nợ dài hạn,3854708762812,VND
1. Chỉ phí phải trả dài hạn,914821861545,VND
2. Phải trả dài hạn khác,9225250271,VND
3. Vay dài hạn,2894075934714,VND
4. Thuế thu nhập hoãn lại phải trả,35633748320,VND
5. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,7059038577452,VND
I. Vốn chủ sở hữu,7059038577452,VND
1. Vốn cổ phần,4757111670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4697601890000,VND
- Cổ phiếu quỹ,59509780000,VND
2. Thắng dư vốn cổ phần,988533430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,1675636433629,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1632078988188,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,43557445441,VND
TỔNG CỘNG NGUỒN VỐN,14996444204906,VND
