Chi_tieu,Gia_tri,Don_vi
Chi phí phát triển cơ sở hạ tầng trích trước đối với phần doanh thu đã được ghi nhận,794666742075,VND
- Khu công nghiệp Quế Võ hiện hữu,30949674086,VND
- Khu công nghiệp Quế Võ mỏ rộng,158932801994,VND
- Khu công nghiệp Tràng Duệ,171522886783,VND
- Khu công nghiệp Quang Châu,164052834286,VND
- Khu công nghiệp Tân Phú Trung,269208544926,VND
Chi phí lãi vay phải trả,188756576921,VND
Chi phí lãi vay phải trả bên liên quan (Thuyết minh số 29),370691739,VND
Các chi phí phải trả khác,39493704297,VND
TỔNG CỘNG,1023287715032,VND
Chi phí lãi vay phải trả (*),757092452968,VND
TỔNG CỘNG,757092452968,VND
