Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư,692401598696,VND
Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư,24522541051,VND
Hoàn nhập dự phòng,-1286306413,VND
Lãi từ hoạt động đầu tư,-250953944080,VND
Chi phí lãi vay,205096743650,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,669780632904,VND
Tăng các khoản phải thu Giảm/(tăng) hàng tồn kho,-1245883568735,VND
Tăng các khoản phải thu Giảm/(tăng) hàng tồn kho,44529616702,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",296358314747,VND
Tăng chi phí trả trước,-19510299513,VND
Tiền lãi vay đã trả,-184717830373,VND
Thuế thu nhập doanh nghiệp đã nộp,-150041395759,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-589484530027,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-24530727854,VND
"Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-27065022219,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",72881905428,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1240000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,6780000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",12183946496,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,39010101851,VND
Tiền thu từ đi vay,1367572733967,VND
Tiền trả nợ gốc vay,-900680678001,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,466892055966,VND
Lưu chuyển tiền thuần trong năm,-83582372210,VND
Tiền và các khoản tương đương tiền đầu năm,199497701139,VND
Tiền và các khoản tương đương tiền cuối năm,115915328929,VND
