Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên (i),1593632703242,VND
- Bà Nguyễn Thị Yến,44081470000,VND
- Ông Mai Nho Tường,950083207867,VND
- Ông Phan Minh Toàn Thư,199974460129,VND
- Các đối tượng khác,399493565246,VND
Phải thu về lãi cho vay,328634519716,VND
Công ty Cổ phần Dịch vụ Kinh Bắc (ii),238000000000,VND
Phải thu theo hợp đồng hợp tác kinh doanh (iii),200000000000,VND
Sở Kế hoạch và Đầu tư tỉnh Long An (iv),32093100000,VND
Ủy ban Nhân dân tỉnh Bắc Ninh (v),19440000000,VND
Phải thu tiền đặt cọc (vi),12851128404,VND
Phải thu khác,252569222940,VND
Phải thu khác các bên liên quan(Thuyết minh số 30),818918126994,VND
TỔNG CỘNG,3496138801296,VND
Công ty Cổ phần Đầu tư Láng Hạ (vii),394419327038,VND
Phải thu theo hợp đồng hợp tác kinh doanh (iii),183665189040,VND
Phải thu dài hạn khác,15217411499,VND
Phải thu khác các bên liên quan(Thuyết minh số 30),58309315068,VND
TỔNG CỘNG,651611242645,VND
