Chi_tieu,Gia_tri,Don_vi
Chi phí phát triển cơ sở hạ tầng trích trước đối với phần doanh thu đã được ghi nhận,481392813069,VND
- Khu công nghiệp Quang Châu,196930164600,VND
- Khu công nghiệp Tân Phú Trung,128150308354,VND
- Khu công nghiệp Tràng Duệ,49817566787,VND
- Khu công nghiệp Quế Võ mở rộng,19250743371,VND
- Khu công nghiệp Quế Võ hiện hữu,56504290047,VND
- Khu đô thị Phúc Ninh,4116772240,VND
- Khu đô thị Tràng Duệ,26622967670,VND
Chi phí lãi vay phải trả (*),1113638659265,VND
Chi phí dịch vụ mua ngoài,34499564263,VND
Các chi phí phải trả khác,4124879548,VND
Chi phí lãi vay phải trả bên liên quan(Thuyết minh số 28),1233333333,VND
TỔNG CỘNG,1634889249478,VND
Chi phí lãi vay phải trả bên liên quan(Thuyết minh số 28),909879723,VND
TỔNG CỘNG,909879723,VND
