Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,1111345936982,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư,40143582077,VND
Trích lập dự phòng,123243652830,VND
Lãi từ hoạt động đầu tư,-289568294391,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,481782984906,VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,1466947862404,VND
(Tăng)/Giảm các khoản phải thu,-5623303298493,VND
Giảm/(tăng) hàng tồn kho,354458818197,VND
"(Giảm)/tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-51075237516,VND
(Tăng)/giảm chi phí trả trước,-2097970860,VND
Tiền lãi vay đã trả,-277226866916,VND
Thuế thu nhập doanh nghiệp đã nộp,-800000000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ vào hoạt động kinh doanh,-4133096693184,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-101888915903,VND
"Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-483978297766,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",930700431519,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-581252587801,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1770227397261,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1253246542216,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,2787054569526,VND
Tiền thu từ đi vay,6074083080410,VND
Tiền trả nợ gốc vay,-5465223088884,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-8775000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,608851216526,VND
Lưu chuyển tiền thuần trong năm,-737190907132,VND
Tiền và tương đương tiền đầu năm,751542676486,VND
Tiền và tương đương tiền cuối năm,14351769354,VND
