Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,3332654313050,VND
I. Nợ ngắn hạn,2016993145713,VND
1. Phải trả người bán ngắn hạn,31796058861,VND
2. Người mua trả tiền trước ngắn hạn,294607228734,VND
3. Thuế và các khoản phải nộp Nhà nước,123742429172,VND
4. Phải trả người lao động,51428000,VND
5. Chi phí phải trả ngắn hạn,210107062599,VND
6. Phải trả ngắn hạn khác,83131134223,VND
7. Vay ngắn hạn,1269234424791,VND
"8. Quỹ khen thưởng, phúc lợi",4323379333,VND
II. Nợ dài hạn,1315661167337,VND
1. Chi phí phải trả dài hạn,672941388491,VND
2. Phải trả dài hạn khác,56694272880,VND
3. Vay dài hạn,546526946182,VND
5. Thuế thu nhập hoãn lại phải trả,38546591822,VND
6. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,5998154998020,VND
I. Vốn chủ sở hữu,5998154998020,VND
1. Vốn cổ phần,4757111670000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,4757111670000,VND
2. Thặng dư vốn cổ phần,988533430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,614752854197,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,226282400553,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,388470453644,VND
TỔNG CỘNG NGUỒN VỐN,9330809311070,VND
