Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khu Công nghiệp Sài Gòn – Nhơn Hội,590000000000,
Công ty Cổ phần Khu Công nghiệp Sài Gòn – Nhơn Hội,423000000000,
Công ty Cổ phần Khu Công nghiệp Sài Gòn – Nhơn Hội,400000000000,
Công ty Cổ phần Khu Công nghiệp Sài Gòn – Nhơn Hội,20732000000,
Công ty Cổ phần Khu Công nghiệp Sài Gòn – Nhơn Hội,17178082000,
Công ty Cổ phần Khu Công nghiệp Sài Gòn – Nhơn Hội,12049607306,
Công ty Cổ phần Khu Công nghiệp Sài Gòn – Nhơn Hội,266301370,
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,702183703957,
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,199923703957,
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,28929705784,
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,1564531507,
Ông Mai Tuấn Dũng,39233721301,
Ông Mai Tuấn Dũng,226468181,
Ông Vũ Thanh Dương,4838000000,
