Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư,921361545847,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư,27311813411,VND
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động kinh doanh,909870065843,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-253450098711,VND
Tiền thu từ đi vay,225651869608,VND
Tiền trả nợ gốc vay,-815149502411,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-589497632803,VND
Lưu chuyển tiền và các khoản tương đương tiền thuần trong năm,66922334329,VND
Tiền và các khoản tương đương tiền đầu năm,228164359677,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1496171,VND
Tiền và các khoản tương đương tiền cuối năm,295085197835,VND
