Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khoáng sảnSài Gòn - Quy Nhơn,339000000000,VND
Công ty Cổ phần Đầu tư SàiGòn - Đà Nẵng,39000000000,VND
Công ty Cổ phần Truyền ThôngVTC - Saigontel,30700200000,VND
Công ty Cổ phần Khu côngnghiệp Sài Gòn - Bình Phước,19000000000,VND
Công ty Cổ phần Khu côngnghiệp Sài Gòn - Nhơn Hội,10000000000,VND
Công ty Cổ phần Du lịch SàiGòn - Hàm Tân,7000000000,VND
Công ty Cổ phần Đầu tư Pháttriển Nhà máy Điện Sài Gòn -Bình Thuận,3500000000,VND
Công ty Cổ phần Khu côngnghiệp Sài Gòn - Long An,300000000,VND
TỔNG CỘNG,448500200000,VND
Dự phòng giảm giá đầu tư đai hạn,-22887918150,VND
GIÁ TRỊ THUẢN,425612281850,VND
