Chi_tieu,Gia_tri,Don_vi
Đặt cọc mua cổ phần (i),242049763870,VND
Tạm ứng cho nhân viên (ii),1579570462595,VND
- Bà Nguyễn Thị Yến,112740200000,VND
- Ông Mai Nho Tường,954944009673,VND
- Các đối tượng khác,511886252922,VND
Công ty Cổ phần Dịch vụ Kinh Bắc (iii),300000000000,VND
Phải thu về lãi cho vay,150631910842,VND
Sở Kế hoạch và Đầu tư tỉnh Long An (iv),51267000000,VND
Ủy ban Nhận dân tỉnh Bắc Ninh (v),19440000000,VND
Phải thu tiền đặt cọc (vi),12851128404,VND
Phải thu khác,154967222147,VND
Phải thu khác các bên liên quan(Thuyết minh số 30),1144017019092,VND
TỔNG CỘNG,3654794506950,VND
Phải thu theo hợp đồng hợp tác kinh doanh (vii),200000000000,VND
Công ty Cổ phần Đầu tư Láng Hạ (viii),175151127545,VND
Công ty Cổ phần Dịch vụ Kinh Bắc,211408428710,VND
Phải thu dài hạn khác,77018097530,VND
Phải thu khác các bên liên quan(Thuyết minh số 30),8572342521,VND
TỔNG CỘNG,672149996306,VND
