Chi_tieu,Gia_tri,Don_vi
Thế chấp bằng giá trị hàng tồn kho của Dư án Đầu tư xây dựng Khu đô thị và Dịch vụ Tràng Cát,100000000000,VND
"Quyền sử dụng đất và tài sản gắn liền với đất tại Hùng Vương, phường Hải Châu 1, Quận Hải Châu, thành phố Đà Nẵng thuộc sở hữu của Công ty Cổ phần Địa Óc Viễn Đông Việt Nam",380000000000,VND
Trái phiếu doanh nghiệp,200000000000,VND
"KBCbond2-2017, KBCbond3-2017, KBCbond4-2017 được tế chấp bằng cổ phần của Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng.",150000000000,VND
Trái phiếu doanh nghiệp,200000000000,VND
KBCbond2018-01 được thế chấp bằng cổ phần của Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng.,200000000000,VND
KBCbond2018-02 được thế chấp bằng cổ phần của Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng.,400000000000,VND
Chi phí phát hành trái phiếu,-17881454548,VND
TỔNG CỘNG,1612118545452,VND
Trái phiếu phải thanh toán trong năm tới,750000000000,VND
Trái phiếu phải thanh toán trong dài hạn,880000000000,VND
Chi phí phát hành trái phiếu của trái phiếu thann toán trong dài hạn,-17881454548,VND
